Price,India
Ticker,^BSESN
Date,
2013-03-01,18918.51953125
2013-03-04,18877.9609375
2013-03-05,19143.169921875
2013-03-06,19252.609375
2013-03-07,19413.5390625
2013-03-08,19683.23046875
2013-03-11,19646.2109375
2013-03-12,19564.919921875
2013-03-13,19362.55078125
2013-03-14,19570.439453125
2013-03-15,19427.560546875
2013-03-18,19293.19921875
2013-03-19,19008.099609375
2013-03-20,18884.189453125
2013-03-21,18792.869140625
2013-03-22,18735.599609375
2013-03-25,18681.419921875
2013-03-26,18704.529296875
2013-03-28,18835.76953125
2013-04-01,18864.75
2013-04-02,19040.94921875
2013-04-03,18801.640625
2013-04-04,18509.69921875
2013-04-05,18450.23046875
2013-04-08,18437.779296875
2013-04-09,18226.48046875
2013-04-10,18414.44921875
2013-04-11,18542.19921875
2013-04-12,18242.560546875
2013-04-15,18357.80078125
2013-04-16,18744.9296875
2013-04-17,18731.16015625
2013-04-18,19016.4609375
2013-04-22,19169.830078125
2013-04-23,19179.359375
2013-04-25,19406.849609375
2013-04-26,19286.720703125
2013-04-29,19387.5
2013-04-30,19504.1796875
2013-05-02,19735.76953125
2013-05-03,19575.640625
2013-05-06,19673.640625
2013-05-07,19888.94921875
2013-05-08,19990.1796875
2013-05-09,19939.0390625
2013-05-10,20082.619140625
2013-05-13,19691.669921875
2013-05-14,19722.2890625
2013-05-15,20212.9609375
2013-05-16,20247.330078125
2013-05-17,20286.119140625
2013-05-20,20223.98046875
2013-05-21,20111.609375
2013-05-22,20062.240234375
2013-05-23,19674.330078125
2013-05-24,19704.330078125
2013-05-27,20030.76953125
2013-05-28,20160.8203125
2013-05-29,20147.640625
2013-05-30,20215.400390625
2013-05-31,19760.30078125
2013-06-03,19610.48046875
2013-06-04,19545.779296875
2013-06-05,19568.220703125
2013-06-06,19519.490234375
2013-06-07,19429.23046875
2013-06-10,19441.0703125
2013-06-11,19143.0
2013-06-12,19041.130859375
2013-06-13,18827.16015625
2013-06-14,19177.9296875
2013-06-17,19325.869140625
2013-06-18,19223.279296875
2013-06-19,19245.69921875
2013-06-20,18719.2890625
2013-06-21,18774.240234375
2013-06-24,18540.890625
2013-06-25,18629.150390625
2013-06-26,18552.119140625
2013-06-27,18875.94921875
2013-06-28,19395.810546875
2013-07-01,19577.390625
2013-07-02,19463.8203125
2013-07-03,19177.759765625
2013-07-04,19410.83984375
2013-07-05,19495.8203125
2013-07-08,19324.76953125
2013-07-09,19439.48046875
2013-07-10,19294.119140625
2013-07-11,19676.060546875
2013-07-12,19958.470703125
2013-07-15,20034.48046875
2013-07-16,19851.23046875
2013-07-17,19948.73046875
2013-07-18,20128.41015625
2013-07-19,20149.849609375
2013-07-22,20159.119140625
2013-07-23,20302.130859375
2013-07-24,20090.6796875
2013-07-25,19804.759765625
2013-07-26,19748.189453125
2013-07-29,19593.279296875
2013-07-30,19348.33984375
2013-07-31,19345.69921875
2013-08-01,19317.189453125
2013-08-02,19164.01953125
2013-08-05,19182.259765625
2013-08-06,18733.0390625
2013-08-07,18664.880859375
2013-08-08,18789.33984375
2013-08-12,18946.98046875
2013-08-13,19229.83984375
2013-08-14,19367.58984375
2013-08-16,18598.1796875
2013-08-19,18307.51953125
2013-08-20,18246.0390625
2013-08-21,17905.91015625
2013-08-22,18312.939453125
2013-08-23,18519.439453125
2013-08-26,18558.130859375
2013-08-27,17968.080078125
2013-08-28,17996.150390625
2013-08-29,18401.0390625
2013-08-30,18619.720703125
2013-09-02,18886.130859375
2013-09-03,18234.66015625
2013-09-04,18567.55078125
2013-09-05,18979.759765625
2013-09-06,19270.060546875
2013-09-10,19997.099609375
2013-09-11,19997.44921875
2013-09-12,19781.880859375
2013-09-13,19732.759765625
2013-09-16,19742.470703125
2013-09-17,19804.029296875
2013-09-18,19962.16015625
2013-09-19,20646.640625
2013-09-20,20263.7109375
2013-09-23,19900.9609375
2013-09-24,19920.2109375
2013-09-25,19856.240234375
2013-09-26,19893.849609375
2013-09-27,19727.26953125
2013-09-30,19379.76953125
2013-10-01,19517.150390625
2013-10-03,19902.0703125
2013-10-04,19915.94921875
2013-10-07,19895.099609375
2013-10-08,19983.609375
2013-10-09,20249.259765625
2013-10-10,20272.91015625
2013-10-11,20528.58984375
2013-10-14,20607.5390625
2013-10-15,20547.619140625
2013-10-17,20415.509765625
2013-10-18,20882.890625
2013-10-21,20893.890625
2013-10-22,20864.970703125
2013-10-23,20767.880859375
2013-10-24,20725.4296875
2013-10-25,20683.51953125
2013-10-28,20570.279296875
2013-10-29,20929.009765625
2013-10-30,21033.970703125
2013-10-31,21164.51953125
2013-11-01,21196.810546875
2013-11-05,20974.7890625
2013-11-06,20894.939453125
2013-11-07,20822.76953125
2013-11-08,20666.150390625
2013-11-11,20490.9609375
2013-11-12,20281.91015625
2013-11-13,20194.400390625
2013-11-14,20399.419921875
2013-11-18,20850.740234375
2013-11-19,20890.8203125
2013-11-20,20635.130859375
2013-11-21,20229.05078125
2013-11-22,20217.390625
2013-11-25,20605.080078125
2013-11-26,20425.01953125
2013-11-27,20420.259765625
2013-11-28,20534.91015625
2013-11-29,20791.9296875
2013-12-02,20898.009765625
2013-12-03,20854.919921875
2013-12-04,20708.7109375
2013-12-05,20957.810546875
2013-12-06,20996.529296875
2013-12-09,21326.419921875
2013-12-10,21255.259765625
2013-12-11,21171.41015625
2013-12-12,20925.609375
2013-12-13,20715.580078125
2013-12-16,20659.51953125
2013-12-17,20612.140625
2013-12-18,20859.859375
2013-12-19,20708.619140625
2013-12-20,21079.720703125
2013-12-23,21101.029296875
2013-12-24,21032.7109375
2013-12-26,21074.58984375
2013-12-27,21193.580078125
2013-12-30,21143.009765625
2013-12-31,21170.6796875
2014-01-01,21140.48046875
2014-01-02,20888.330078125
2014-01-03,20851.330078125
2014-01-06,20787.30078125
2014-01-07,20693.240234375
2014-01-08,20729.380859375
2014-01-09,20713.369140625
2014-01-10,20758.490234375
2014-01-13,21134.2109375
2014-01-14,21032.880859375
2014-01-15,21289.490234375
2014-01-16,21265.1796875
2014-01-17,21063.619140625
2014-01-20,21205.05078125
2014-01-21,21251.119140625
2014-01-22,21337.669921875
2014-01-23,21373.66015625
2014-01-24,21133.560546875
2014-01-27,20707.44921875
2014-01-28,20683.509765625
2014-01-29,20647.30078125
2014-01-30,20498.25
2014-01-31,20513.849609375
2014-02-03,20209.259765625
2014-02-04,20211.9296875
2014-02-05,20261.029296875
2014-02-06,20310.740234375
2014-02-07,20376.560546875
2014-02-10,20334.26953125
2014-02-11,20363.369140625
2014-02-12,20448.490234375
2014-02-13,20193.349609375
2014-02-14,20366.8203125
2014-02-17,20464.060546875
2014-02-18,20634.2109375
2014-02-19,20722.970703125
2014-02-20,20536.640625
2014-02-21,20700.75
2014-02-24,20811.439453125
2014-02-25,20852.470703125
2014-02-26,20986.990234375
2014-02-28,21120.119140625
2014-03-03,20946.650390625
2014-03-04,21209.73046875
2014-03-05,21276.859375
2014-03-06,21513.869140625
2014-03-07,21919.7890625
2014-03-10,21934.830078125
2014-03-11,21826.419921875
2014-03-12,21856.220703125
2014-03-13,21774.609375
2014-03-14,21809.80078125
2014-03-18,21832.609375
2014-03-19,21832.859375
2014-03-20,21740.08984375
2014-03-21,21753.75
2014-03-24,22055.48046875
2014-03-25,22055.2109375
2014-03-26,22095.30078125
2014-03-27,22214.369140625
2014-03-28,22339.970703125
2014-03-31,22386.26953125
2014-04-01,22446.439453125
2014-04-02,22551.490234375
2014-04-03,22509.0703125
2014-04-04,22359.5
2014-04-07,22343.44921875
2014-04-09,22702.33984375
2014-04-10,22715.330078125
2014-04-11,22628.9609375
2014-04-15,22484.9296875
2014-04-16,22277.23046875
2014-04-17,22628.83984375
2014-04-21,22764.830078125
2014-04-22,22758.369140625
2014-04-23,22876.5390625
2014-04-25,22688.0703125
2014-04-28,22631.609375
2014-04-29,22466.189453125
2014-04-30,22417.80078125
2014-05-02,22403.890625
2014-05-05,22445.119140625
2014-05-06,22508.419921875
2014-05-07,22323.900390625
2014-05-08,22344.0390625
2014-05-09,22994.23046875
2014-05-12,23551.0
2014-05-13,23871.23046875
2014-05-14,23815.119140625
2014-05-15,23905.599609375
2014-05-16,24121.740234375
2014-05-19,24363.05078125
2014-05-20,24376.880859375
2014-05-21,24298.01953125
2014-05-22,24374.400390625
2014-05-23,24693.349609375
2014-05-26,24716.880859375
2014-05-27,24549.509765625
2014-05-28,24556.08984375
2014-05-29,24234.150390625
2014-05-30,24217.33984375
2014-06-02,24684.849609375
2014-06-03,24858.58984375
2014-06-04,24805.830078125
2014-06-05,25019.509765625
2014-06-06,25396.4609375
2014-06-09,25580.2109375
2014-06-10,25583.689453125
2014-06-11,25473.890625
2014-06-12,25576.2109375
2014-06-13,25228.169921875
2014-06-16,25190.48046875
2014-06-17,25521.189453125
2014-06-18,25246.25
2014-06-19,25201.80078125
2014-06-20,25105.509765625
2014-06-23,25031.3203125
2014-06-24,25368.900390625
2014-06-25,25313.740234375
2014-06-26,25062.669921875
2014-06-27,25099.919921875
2014-06-30,25413.779296875
2014-07-01,25516.349609375
2014-07-02,25841.2109375
2014-07-03,25823.75
2014-07-04,25962.060546875
2014-07-07,26100.080078125
2014-07-08,25582.109375
2014-07-09,25444.810546875
2014-07-10,25372.75
2014-07-11,25024.349609375
2014-07-14,25006.98046875
2014-07-15,25228.650390625
2014-07-16,25549.720703125
2014-07-17,25561.16015625
2014-07-18,25641.560546875
2014-07-21,25715.169921875
2014-07-22,26025.80078125
2014-07-23,26147.330078125
2014-07-24,26271.849609375
2014-07-25,26126.75
2014-07-28,25991.23046875
2014-07-30,26087.419921875
2014-07-31,25894.970703125
2014-08-01,25480.83984375
2014-08-04,25723.16015625
2014-08-05,25908.009765625
2014-08-06,25665.26953125
2014-08-07,25589.009765625
2014-08-08,25329.140625
2014-08-11,25519.240234375
2014-08-12,25880.76953125
2014-08-13,25918.94921875
2014-08-14,26103.23046875
2014-08-18,26390.9609375
2014-08-19,26420.669921875
2014-08-20,26314.2890625
2014-08-21,26360.109375
2014-08-22,26419.55078125
2014-08-25,26437.01953125
2014-08-26,26442.810546875
2014-08-27,26560.150390625
2014-08-28,26638.109375
2014-09-01,26867.55078125
2014-09-02,27019.390625
2014-09-03,27139.939453125
2014-09-04,27085.9296875
2014-09-05,27026.69921875
2014-09-08,27319.849609375
2014-09-09,27265.3203125
2014-09-10,27057.41015625
2014-09-11,26995.869140625
2014-09-12,27061.0390625
2014-09-15,26816.560546875
2014-09-16,26492.509765625
2014-09-17,26631.2890625
2014-09-18,27112.2109375
2014-09-19,27090.419921875
2014-09-22,27206.740234375
2014-09-23,26775.689453125
2014-09-24,26744.689453125
2014-09-25,26468.359375
2014-09-26,26626.3203125
2014-09-29,26597.109375
2014-09-30,26630.509765625
2014-10-01,26567.990234375
2014-10-07,26271.970703125
2014-10-08,26246.7890625
2014-10-09,26637.279296875
2014-10-10,26297.380859375
2014-10-13,26384.0703125
2014-10-14,26349.330078125
2014-10-16,25999.33984375
2014-10-17,26108.529296875
2014-10-20,26429.849609375
2014-10-21,26575.650390625
2014-10-22,26787.23046875
2014-10-27,26752.900390625
2014-10-28,26880.8203125
2014-10-29,27098.169921875
2014-10-30,27346.330078125
2014-10-31,27865.830078125
2014-11-03,27860.380859375
2014-11-05,27915.880859375
2014-11-07,27868.630859375
2014-11-10,27874.73046875
2014-11-11,27910.060546875
2014-11-12,28008.900390625
2014-11-13,27940.640625
2014-11-14,28046.66015625
2014-11-17,28177.880859375
2014-11-18,28163.2890625
2014-11-19,28032.849609375
2014-11-20,28067.560546875
2014-11-21,28334.630859375
2014-11-24,28499.5390625
2014-11-25,28338.05078125
2014-11-26,28386.189453125
2014-11-27,28438.91015625
2014-11-28,28693.990234375
2014-12-01,28559.619140625
2014-12-02,28444.009765625
2014-12-03,28442.7109375
2014-12-04,28562.8203125
2014-12-05,28458.099609375
2014-12-08,28119.400390625
2014-12-09,27797.009765625
2014-12-10,27831.099609375
2014-12-11,27602.009765625
2014-12-12,27350.6796875
2014-12-15,27319.560546875
2014-12-16,26781.439453125
2014-12-17,26710.130859375
2014-12-18,27126.5703125
2014-12-19,27371.83984375
2014-12-22,27701.7890625
2014-12-23,27506.4609375
2014-12-24,27208.609375
2014-12-30,27403.5390625
2014-12-31,27499.419921875
2015-01-02,27887.900390625
2015-01-05,27842.3203125
2015-01-06,26987.4609375
2015-01-07,26908.8203125
2015-01-08,27274.7109375
2015-01-09,27458.380859375
2015-01-12,27585.26953125
2015-01-13,27425.73046875
2015-01-14,27346.8203125
2015-01-15,28075.55078125
2015-01-16,28121.890625
2015-01-19,28262.009765625
2015-01-20,28784.669921875
2015-01-21,28888.859375
2015-01-22,29006.01953125
2015-01-23,29278.83984375
2015-01-27,29571.0390625
2015-01-28,29559.1796875
2015-01-29,29681.76953125
2015-01-30,29182.94921875
2015-02-02,29122.26953125
2015-02-03,29000.140625
2015-02-04,28883.109375
2015-02-05,28850.970703125
2015-02-06,28717.91015625
2015-02-09,28227.390625
2015-02-10,28355.619140625
2015-02-11,28533.970703125
2015-02-12,28805.099609375
2015-02-13,29094.9296875
2015-02-16,29135.880859375
2015-02-18,29320.259765625
2015-02-19,29462.26953125
2015-02-20,29231.41015625
2015-02-23,28975.109375
2015-02-24,29004.66015625
2015-02-25,29007.990234375
2015-02-26,28746.650390625
2015-02-27,29220.119140625
2015-03-02,29459.140625
2015-03-03,29593.73046875
2015-03-04,29380.73046875
2015-03-05,29448.94921875
2015-03-09,28844.779296875
2015-03-10,28709.869140625
2015-03-11,28659.169921875
2015-03-12,28930.41015625
2015-03-13,28503.30078125
2015-03-16,28437.7109375
2015-03-17,28736.380859375
2015-03-18,28622.119140625
2015-03-19,28469.669921875
2015-03-20,28261.080078125
2015-03-23,28192.01953125
2015-03-24,28161.720703125
2015-03-25,28111.830078125
2015-03-26,27457.580078125
2015-03-27,27458.640625
2015-03-30,27975.859375
2015-03-31,27957.490234375
2015-04-01,28260.140625
2015-04-06,28504.4609375
2015-04-07,28516.58984375
2015-04-08,28707.75
2015-04-09,28885.2109375
2015-04-10,28879.380859375
2015-04-13,29044.439453125
2015-04-15,28799.689453125
2015-04-16,28666.0390625
2015-04-17,28442.099609375
2015-04-20,27886.2109375
2015-04-21,27676.0390625
2015-04-22,27890.130859375
2015-04-23,27735.01953125
2015-04-24,27437.939453125
2015-04-27,27176.990234375
2015-04-28,27396.380859375
2015-04-29,27225.9296875
2015-04-30,27011.310546875
2015-05-04,27490.58984375
2015-05-05,27440.140625
2015-05-06,26717.369140625
2015-05-07,26599.109375
2015-05-08,27105.390625
2015-05-11,27507.30078125
2015-05-12,26877.48046875
2015-05-13,27251.099609375
2015-05-14,27206.060546875
2015-05-15,27324.0
2015-05-18,27687.30078125
2015-05-19,27645.529296875
2015-05-20,27837.2109375
2015-05-21,27809.349609375
2015-05-22,27957.5
2015-05-25,27643.880859375
2015-05-26,27531.41015625
2015-05-27,27564.66015625
2015-05-28,27506.7109375
2015-05-29,27828.439453125
2015-06-01,27848.990234375
2015-06-02,27188.380859375
2015-06-03,26837.19921875
2015-06-04,26813.419921875
2015-06-05,26768.490234375
2015-06-08,26523.08984375
2015-06-09,26481.25
2015-06-10,26840.5
2015-06-11,26370.98046875
2015-06-12,26425.30078125
2015-06-15,26586.55078125
2015-06-16,26686.509765625
2015-06-17,26832.66015625
2015-06-18,27115.830078125
2015-06-19,27316.169921875
2015-06-22,27730.2109375
2015-06-23,27804.369140625
2015-06-24,27729.669921875
2015-06-25,27895.970703125
2015-06-26,27811.83984375
2015-06-29,27645.150390625
2015-06-30,27780.830078125
2015-07-01,28020.869140625
2015-07-02,27945.80078125
2015-07-03,28092.7890625
2015-07-06,28208.759765625
2015-07-07,28171.689453125
2015-07-08,27687.720703125
2015-07-09,27573.66015625
2015-07-10,27661.400390625
2015-07-13,27961.189453125
2015-07-14,27932.900390625
2015-07-15,28198.2890625
2015-07-16,28446.119140625
2015-07-17,28463.310546875
2015-07-20,28420.119140625
2015-07-21,28182.140625
2015-07-22,28504.9296875
2015-07-23,28370.83984375
2015-07-24,28112.310546875
2015-07-27,27561.380859375
2015-07-28,27459.23046875
2015-07-29,27563.4296875
2015-07-30,27705.349609375
2015-07-31,28114.560546875
2015-08-03,28187.060546875
2015-08-04,28071.9296875
2015-08-05,28223.080078125
2015-08-06,28298.130859375
2015-08-07,28236.390625
2015-08-10,28101.720703125
2015-08-11,27866.08984375
2015-08-12,27512.259765625
2015-08-13,27549.529296875
2015-08-14,28067.310546875
2015-08-17,27878.26953125
2015-08-18,27831.5390625
2015-08-19,27931.640625
2015-08-20,27607.8203125
2015-08-21,27366.0703125
2015-08-24,25741.560546875
2015-08-25,26032.380859375
2015-08-26,25714.66015625
2015-08-27,26231.189453125
2015-08-28,26392.380859375
2015-08-31,26283.08984375
2015-09-01,25696.439453125
2015-09-02,25453.560546875
2015-09-03,25764.779296875
2015-09-04,25201.900390625
2015-09-07,24893.810546875
2015-09-08,25317.869140625
2015-09-09,25719.580078125
2015-09-10,25622.169921875
2015-09-11,25610.2109375
2015-09-14,25856.69921875
2015-09-15,25705.9296875
2015-09-16,25963.970703125
2015-09-18,26218.91015625
2015-09-21,26192.98046875
2015-09-22,25651.83984375
2015-09-23,25822.990234375
2015-09-24,25863.5
2015-09-28,25616.83984375
2015-09-29,25778.66015625
2015-09-30,26154.830078125
2015-10-01,26220.94921875
2015-10-05,26785.55078125
2015-10-06,26932.880859375
2015-10-07,27035.849609375
2015-10-08,26845.810546875
2015-10-09,27079.509765625
2015-10-12,26904.109375
2015-10-13,26846.529296875
2015-10-14,26779.66015625
2015-10-15,27010.140625
2015-10-16,27214.599609375
2015-10-19,27364.919921875
2015-10-20,27306.830078125
2015-10-21,27287.66015625
2015-10-23,27470.810546875
2015-10-26,27361.9609375
2015-10-27,27253.439453125
2015-10-28,27039.759765625
2015-10-29,26838.140625
2015-10-30,26656.830078125
2015-11-02,26559.150390625
2015-11-03,26590.58984375
2015-11-04,26552.919921875
2015-11-05,26304.19921875
2015-11-06,26265.240234375
2015-11-09,26121.400390625
2015-11-10,25743.259765625
2015-11-13,25610.529296875
2015-11-16,25760.099609375
2015-11-17,25864.470703125
2015-11-18,25482.51953125
2015-11-19,25841.919921875
2015-11-20,25868.490234375
2015-11-23,25819.33984375
2015-11-24,25775.740234375
2015-11-26,25958.630859375
2015-11-27,26128.19921875
2015-11-30,26145.669921875
2015-12-01,26169.41015625
2015-12-02,26117.849609375
2015-12-03,25886.619140625
2015-12-04,25638.109375
2015-12-07,25530.109375
2015-12-08,25310.330078125
2015-12-09,25036.05078125
2015-12-10,25252.3203125
2015-12-11,25044.4296875
2015-12-14,25150.349609375
2015-12-15,25320.439453125
2015-12-16,25494.369140625
2015-12-17,25803.779296875
2015-12-18,25519.220703125
2015-12-21,25735.900390625
2015-12-22,25590.650390625
2015-12-23,25850.30078125
2015-12-24,25838.7109375
2015-12-28,26034.130859375
2015-12-29,26079.48046875
2015-12-30,25960.029296875
2015-12-31,26117.5390625
2016-01-04,25623.349609375
2016-01-05,25580.33984375
2016-01-06,25406.330078125
2016-01-07,24851.830078125
2016-01-08,24934.330078125
2016-01-11,24825.0390625
2016-01-12,24682.029296875
2016-01-13,24854.109375
2016-01-14,24772.970703125
2016-01-15,24455.0390625
2016-01-18,24188.369140625
2016-01-19,24479.83984375
2016-01-20,24062.0390625
2016-01-21,23962.2109375
2016-01-22,24435.66015625
2016-01-25,24485.94921875
2016-01-27,24492.390625
2016-01-28,24469.5703125
2016-01-29,24870.689453125
2016-02-01,24824.830078125
2016-02-02,24539.0
2016-02-03,24223.3203125
2016-02-04,24338.4296875
2016-02-05,24616.970703125
2016-02-08,24287.419921875
2016-02-09,24020.98046875
2016-02-10,23758.900390625
2016-02-11,22951.830078125
2016-02-12,22986.119140625
2016-02-15,23554.119140625
2016-02-16,23191.970703125
2016-02-17,23381.869140625
2016-02-18,23649.220703125
2016-02-19,23709.150390625
2016-02-22,23788.7890625
2016-02-23,23410.1796875
2016-02-24,23088.9296875
2016-02-25,22976.0
2016-02-26,23154.30078125
2016-02-29,23002.0
2016-03-01,23779.349609375
2016-03-02,24242.98046875
2016-03-03,24606.990234375
2016-03-04,24646.48046875
2016-03-08,24659.23046875
2016-03-09,24793.9609375
2016-03-10,24623.33984375
2016-03-11,24717.990234375
2016-03-14,24804.279296875
2016-03-15,24551.169921875
2016-03-16,24682.48046875
2016-03-17,24677.369140625
2016-03-18,24952.740234375
2016-03-21,25285.369140625
2016-03-22,25330.490234375
2016-03-23,25337.560546875
2016-03-28,24966.400390625
2016-03-29,24900.4609375
2016-03-30,25338.580078125
2016-03-31,25341.859375
2016-04-01,25269.640625
2016-04-04,25399.650390625
2016-04-05,24883.58984375
2016-04-06,24900.630859375
2016-04-07,24685.419921875
2016-04-08,24673.83984375
2016-04-11,25022.16015625
2016-04-12,25145.58984375
2016-04-13,25626.75
2016-04-18,25816.359375
2016-04-20,25844.1796875
2016-04-21,25880.380859375
2016-04-22,25838.140625
2016-04-25,25678.9296875
2016-04-26,26007.30078125
2016-04-27,26064.119140625
2016-04-28,25603.099609375
2016-04-29,25606.619140625
2016-05-02,25436.970703125
2016-05-03,25229.69921875
2016-05-04,25101.73046875
2016-05-05,25262.2109375
2016-05-06,25228.5
2016-05-09,25688.859375
2016-05-10,25772.529296875
2016-05-11,25597.01953125
2016-05-12,25790.220703125
2016-05-13,25489.5703125
2016-05-16,25653.23046875
2016-05-17,25773.609375
2016-05-18,25704.609375
2016-05-19,25399.720703125
2016-05-20,25301.900390625
2016-05-23,25230.359375
2016-05-24,25305.470703125
2016-05-25,25881.169921875
2016-05-26,26366.6796875
2016-05-27,26653.599609375
2016-05-30,26725.599609375
2016-05-31,26667.9609375
2016-06-01,26713.9296875
2016-06-02,26843.140625
2016-06-03,26843.029296875
2016-06-06,26777.44921875
2016-06-07,27009.669921875
2016-06-08,27020.66015625
2016-06-09,26763.4609375
2016-06-10,26635.75
2016-06-13,26396.76953125
2016-06-14,26395.7109375
2016-06-15,26726.33984375
2016-06-16,26525.4609375
2016-06-17,26625.91015625
2016-06-20,26866.919921875
2016-06-21,26812.779296875
2016-06-22,26765.650390625
2016-06-23,27002.220703125
2016-06-24,26397.7109375
2016-06-27,26402.9609375
2016-06-28,26524.55078125
2016-06-29,26740.390625
2016-06-30,26999.720703125
2016-07-01,27144.91015625
2016-07-04,27278.759765625
2016-07-05,27166.869140625
2016-07-07,27201.490234375
2016-07-08,27126.900390625
2016-07-11,27626.689453125
2016-07-12,27808.140625
2016-07-13,27815.1796875
2016-07-14,27942.109375
2016-07-15,27836.5
2016-07-18,27746.66015625
2016-07-19,27787.619140625
2016-07-20,27915.890625
2016-07-21,27710.51953125
2016-07-22,27803.240234375
2016-07-25,28095.33984375
2016-07-26,27976.51953125
2016-07-27,28024.330078125
2016-07-28,28208.619140625
2016-07-29,28051.859375
2016-08-01,28003.119140625
2016-08-02,27981.7109375
2016-08-03,27697.509765625
2016-08-04,27714.369140625
2016-08-05,28078.349609375
2016-08-08,28182.5703125
2016-08-09,28085.16015625
2016-08-10,27774.880859375
2016-08-11,27859.599609375
2016-08-12,28152.400390625
2016-08-16,28064.609375
2016-08-17,28005.369140625
2016-08-18,28123.439453125
2016-08-19,28077.0
2016-08-22,27985.5390625
2016-08-23,27990.2109375
2016-08-24,28059.939453125
2016-08-25,27835.91015625
2016-08-26,27782.25
2016-08-29,27902.66015625
2016-08-30,28343.009765625
2016-08-31,28452.169921875
2016-09-01,28423.48046875
2016-09-02,28532.109375
2016-09-06,28978.01953125
2016-09-07,28926.359375
2016-09-08,29045.279296875
2016-09-09,28797.25
2016-09-12,28353.5390625
2016-09-14,28372.23046875
2016-09-15,28412.890625
2016-09-16,28599.029296875
2016-09-19,28634.5
2016-09-20,28523.19921875
2016-09-21,28507.419921875
2016-09-22,28773.130859375
2016-09-23,28668.220703125
2016-09-26,28294.279296875
2016-09-27,28223.69921875
2016-09-28,28292.810546875
2016-09-29,27827.529296875
2016-09-30,27865.9609375
2016-10-03,28243.2890625
2016-10-04,28334.55078125
2016-10-05,28220.98046875
2016-10-06,28106.2109375
2016-10-07,28061.140625
2016-10-10,28082.33984375
2016-10-13,27643.109375
2016-10-14,27673.599609375
2016-10-17,27529.970703125
2016-10-18,28050.880859375
2016-10-19,27984.369140625
2016-10-20,28129.83984375
2016-10-21,28077.1796875
2016-10-24,28179.080078125
2016-10-25,28091.419921875
2016-10-26,27836.509765625
2016-10-27,27915.900390625
2016-10-28,27941.509765625
2016-11-01,27876.609375
2016-11-02,27527.220703125
2016-11-03,27430.279296875
2016-11-04,27274.150390625
2016-11-07,27458.990234375
2016-11-08,27591.140625
2016-11-09,27252.529296875
2016-11-10,27517.6796875
2016-11-11,26818.8203125
2016-11-15,26304.630859375
2016-11-16,26298.689453125
2016-11-17,26227.619140625
2016-11-18,26150.240234375
2016-11-21,25765.140625
2016-11-22,25960.779296875
2016-11-23,26051.810546875
2016-11-24,25860.169921875
2016-11-25,26316.33984375
2016-11-28,26350.169921875
2016-11-29,26394.009765625
2016-11-30,26652.810546875
2016-12-01,26559.919921875
2016-12-02,26230.66015625
2016-12-05,26349.099609375
2016-12-06,26392.759765625
2016-12-07,26236.869140625
2016-12-08,26694.279296875
2016-12-09,26747.1796875
2016-12-12,26515.240234375
2016-12-13,26697.8203125
2016-12-14,26602.83984375
2016-12-15,26519.0703125
2016-12-16,26489.560546875
2016-12-19,26374.69921875
2016-12-20,26307.98046875
2016-12-21,26242.380859375
2016-12-22,25979.599609375
2016-12-23,26040.69921875
2016-12-26,25807.099609375
2016-12-27,26213.439453125
2016-12-28,26210.6796875
2016-12-29,26366.150390625
2016-12-30,26626.4609375
2017-01-02,26595.44921875
2017-01-03,26643.240234375
2017-01-04,26633.130859375
2017-01-05,26878.240234375
2017-01-06,26759.23046875
2017-01-09,26726.55078125
2017-01-10,26899.560546875
2017-01-11,27140.41015625
2017-01-12,27247.16015625
2017-01-13,27238.060546875
2017-01-16,27288.169921875
2017-01-17,27235.66015625
2017-01-18,27257.640625
2017-01-19,27308.599609375
2017-01-20,27034.5
2017-01-23,27117.33984375
2017-01-24,27375.580078125
2017-01-25,27708.140625
2017-01-27,27882.4609375
2017-01-30,27849.560546875
2017-01-31,27655.9609375
2017-02-01,28141.640625
2017-02-02,28226.609375
2017-02-03,28240.51953125
2017-02-06,28439.279296875
2017-02-07,28335.16015625
2017-02-08,28289.919921875
2017-02-09,28329.69921875
2017-02-10,28334.25
2017-02-13,28351.619140625
2017-02-14,28339.310546875
2017-02-15,28155.560546875
2017-02-16,28301.26953125
2017-02-17,28468.75
2017-02-20,28661.580078125
2017-02-21,28761.58984375
2017-02-22,28864.7109375
2017-02-23,28892.970703125
2017-02-27,28812.880859375
2017-02-28,28743.3203125
2017-03-01,28984.490234375
2017-03-02,28839.7890625
2017-03-03,28832.44921875
2017-03-06,29048.189453125
2017-03-07,28999.560546875
2017-03-08,28901.939453125
2017-03-09,28929.130859375
2017-03-10,28946.23046875
2017-03-14,29442.630859375
2017-03-15,29398.109375
2017-03-16,29585.849609375
2017-03-17,29648.990234375
2017-03-20,29518.740234375
2017-03-21,29485.44921875
2017-03-22,29167.6796875
2017-03-23,29332.16015625
2017-03-24,29421.400390625
2017-03-27,29237.150390625
2017-03-28,29409.51953125
2017-03-29,29531.4296875
2017-03-30,29647.419921875
2017-03-31,29620.5
2017-04-03,29910.220703125
2017-04-05,29974.240234375
2017-04-06,29927.33984375
2017-04-07,29706.609375
2017-04-10,29575.740234375
2017-04-11,29788.349609375
2017-04-12,29643.48046875
2017-04-13,29461.44921875
2017-04-17,29413.66015625
2017-04-18,29319.099609375
2017-04-19,29336.5703125
2017-04-20,29422.390625
