Price,Japan
1973-10-31,32.89810986328125
1973-11-01,32.443810546875
1973-11-02,32.66185986328125
1973-11-05,32.7387197265625
1973-11-06,32.3163408203125
1973-11-07,32.42701123046875
1973-11-08,32.62462109375
1973-11-09,32.543
1973-11-12,31.57223876953125
1973-11-13,30.99873095703125
1973-11-14,31.31625
1973-11-15,31.1140908203125
1973-11-16,30.71670068359375
1973-11-19,31.15623095703125
1973-11-20,31.09323095703125
1973-11-21,30.6008486328125
1973-11-22,30.0545
1973-11-26,30.6019697265625
1973-11-27,30.021250000000002
1973-11-28,30.46876123046875
1973-11-29,30.88007958984375
1973-11-30,32.49287890625
1973-12-03,31.57364013671875
1973-12-04,31.13529931640625
1973-12-05,31.03904931640625
1973-12-06,30.3470302734375
1973-12-07,29.98492041015625
1973-12-10,29.1559091796875
1973-12-11,28.9516513671875
1973-12-12,28.67970068359375
1973-12-13,28.231630615234376
1973-12-14,28.265439453125
1973-12-17,28.290289794921875
1973-12-18,27.709990478515625
1973-12-19,27.92257958984375
1973-12-20,29.15660986328125
1973-12-21,29.099560546875
1973-12-25,28.2674697265625
1973-12-26,29.3635302734375
1973-12-27,30.025871093750002
1973-12-28,30.1475986328125
1974-01-04,29.8144013671875
1974-01-07,29.264901367187502
1974-01-08,29.35926123046875
1974-01-09,29.36654150390625
1974-01-11,29.19776904296875
1974-01-14,29.92325
1974-01-16,30.1989091796875
1974-01-17,30.183019042968752
1974-01-18,30.587689453125
1974-01-21,30.46854931640625
1974-01-22,30.598121093750002
1974-01-23,31.17785986328125
1974-01-24,31.415791503906252
1974-01-25,31.317931640625
1974-01-28,31.75795068359375
1974-01-29,31.613189453125
1974-01-30,31.5743408203125
1974-01-31,31.14929931640625
1974-02-01,31.42957958984375
1974-02-04,31.8631591796875
1974-02-05,31.8853486328125
1974-02-06,32.10704150390625
1974-02-07,32.5608486328125
1974-02-08,32.03620068359375
1974-02-12,32.2084013671875
1974-02-13,31.89592041015625
1974-02-14,31.67695849609375
1974-02-15,31.86554150390625
1974-02-18,31.8280908203125
1974-02-19,31.66351904296875
1974-02-20,31.641750000000002
1974-02-21,31.37329931640625
1974-02-22,31.22329150390625
1974-02-25,31.17148876953125
1974-02-26,31.31960986328125
1974-02-27,31.279219726562502
1974-02-28,31.406060546875
1974-03-01,31.77082958984375
1974-03-04,32.27482958984375
1974-03-05,32.18012109375
1974-03-06,32.06412890625
1974-03-07,31.856090820312502
1974-03-08,31.6892802734375
1974-03-11,31.60282958984375
1974-03-12,31.3883486328125
1974-03-13,31.19857958984375
1974-03-14,31.25773095703125
1974-03-15,31.25912890625
1974-03-18,31.122769042968752
1974-03-19,30.94048876953125
1974-03-20,30.840181640625
1974-03-22,30.82204931640625
1974-03-25,30.729230957031252
1974-03-26,30.99579150390625
1974-03-27,31.22104931640625
1974-03-28,31.29237890625
1974-03-29,31.26298095703125
1974-04-01,31.26423876953125
1974-04-02,31.18129150390625
1974-04-03,31.1077197265625
1974-04-04,30.82554931640625
1974-04-05,30.96898095703125
1974-04-08,31.1392197265625
1974-04-09,30.99529931640625
1974-04-10,31.11401904296875
1974-04-11,31.2331591796875
1974-04-12,31.774329589843752
1974-04-15,32.01498876953125
1974-04-16,31.73604150390625
1974-04-17,32.081
1974-04-18,32.20287109375
1974-04-19,32.29512890625
1974-04-22,32.25823876953125
1974-04-23,32.09654150390625
1974-04-24,31.998818359375
1974-04-25,31.8800986328125
1974-04-26,32.035079589843754
1974-04-30,32.35645068359375
1974-05-01,32.509818359375004
1974-05-02,32.79276123046875
1974-05-07,32.83545849609375
1974-05-08,32.94529150390625
1974-05-09,32.86017041015625
1974-05-10,32.8547802734375
1974-05-13,32.930939453125
1974-05-14,32.79437109375
1974-05-15,32.66242041015625
1974-05-16,32.74123876953125
1974-05-17,32.927371093750004
1974-05-20,32.764060546875
1974-05-21,33.02501904296875
1974-05-22,33.2660302734375
1974-05-23,33.27932958984375
1974-05-24,32.96726904296875
1974-05-27,33.203310546875
1974-05-28,33.242859863281254
1974-05-29,33.44851904296875
1974-05-30,33.44851904296875
1974-05-31,33.25307958984375
1974-06-03,33.40301904296875
1974-06-04,33.229068359375
1974-06-05,33.470431640625
1974-06-06,33.47589013671875
1974-06-07,33.10412109375
1974-06-10,32.4831513671875
1974-06-11,32.889431640625
1974-06-12,33.04420068359375
1974-06-13,32.84729150390625
1974-06-14,32.7958408203125
1974-06-17,32.8022802734375
1974-06-18,32.81970849609375
1974-06-19,32.96635986328125
1974-06-20,32.936681640625004
1974-06-21,32.667181640625
1974-06-24,32.61929931640625
1974-06-25,32.5532197265625
1974-06-26,32.70273876953125
1974-06-27,32.5024013671875
1974-06-28,32.2200908203125
1974-07-01,32.35504931640625
1974-07-02,32.196568359375
1974-07-03,32.01639013671875
1974-07-04,32.0153408203125
1974-07-05,32.3869013671875
1974-07-08,31.9372197265625
1974-07-09,31.54885986328125
1974-07-10,32.06364013671875
1974-07-11,32.03487109375
1974-07-12,31.6934091796875
1974-07-15,31.359159179687502
1974-07-16,31.674859863281252
1974-07-17,31.65462890625
1974-07-18,31.45001904296875
1974-07-19,31.617530273437502
1974-07-22,31.70412109375
1974-07-23,31.62760986328125
1974-07-24,31.7557802734375
1974-07-25,31.86701123046875
1974-07-26,31.81520849609375
1974-07-29,31.48754150390625
1974-07-30,31.25542041015625
1974-07-31,31.446939453125
1974-08-01,31.440640136718752
1974-08-02,30.77270068359375
1974-08-05,29.840439453125
1974-08-06,29.37248876953125
1974-08-07,30.0227197265625
1974-08-08,30.08179931640625
1974-08-09,29.9959091796875
1974-08-12,30.03370849609375
1974-08-13,29.59970849609375
1974-08-14,29.258738769531252
1974-08-15,29.3262197265625
1974-08-16,29.75364013671875
1974-08-19,29.663340820312502
1974-08-20,29.47875
1974-08-21,28.813681640625
1974-08-22,28.288960205078126
1974-08-23,28.704409179687502
1974-08-26,27.964929931640626
1974-08-27,28.119770751953126
1974-08-28,27.811979248046875
1974-08-29,27.913340820312502
1974-08-30,28.487759521484374
1974-09-02,28.94045068359375
1974-09-03,28.65989013671875
1974-09-04,28.368759521484375
1974-09-05,28.93820849609375
1974-09-06,28.56567041015625
1974-09-09,28.642740478515627
1974-09-10,28.494270751953124
1974-09-11,28.619219726562502
1974-09-12,28.560000000000002
1974-09-13,28.2485
1974-09-17,27.759340820312502
1974-09-18,27.94385986328125
1974-09-19,28.121100341796875
1974-09-20,28.339289794921875
1974-09-24,28.256340820312502
1974-09-25,28.263479248046874
1974-09-26,28.128939453125
1974-09-27,27.72979931640625
1974-09-30,27.650000000000002
1974-10-01,26.978770751953125
1974-10-02,26.62757958984375
1974-10-03,26.2859091796875
1974-10-04,25.67732958984375
1974-10-07,25.2410908203125
1974-10-08,24.828369384765626
1974-10-09,23.4859091796875
1974-10-11,24.59260986328125
1974-10-14,25.213229248046876
1974-10-15,25.694619384765627
1974-10-16,26.00675
1974-10-17,25.89664013671875
1974-10-18,26.241039794921875
1974-10-21,25.875990478515625
1974-10-22,25.5999091796875
1974-10-23,25.749710205078127
1974-10-24,25.392429931640624
1974-10-25,25.062310546875
1974-10-28,23.825270751953127
1974-10-29,24.59582958984375
1974-10-30,24.349009521484376
1974-10-31,25.161850341796875
1974-11-01,24.833060546875
1974-11-05,24.908170410156252
1974-11-06,25.046560546875
1974-11-07,25.28764013671875
1974-11-08,25.541740478515624
1974-11-11,26.12560986328125
1974-11-12,26.41170068359375
1974-11-13,26.431369384765624
1974-11-14,26.5659091796875
1974-11-15,26.360460205078127
1974-11-18,26.16992041015625
1974-11-19,25.95060986328125
1974-11-20,25.864929931640624
1974-11-21,25.65570068359375
1974-11-22,26.319020751953126
1974-11-25,26.761490478515626
1974-11-26,27.024060546875
1974-11-27,27.505590820312502
1974-11-28,27.429850341796875
1974-11-29,27.492429931640626
1974-12-02,27.823039794921876
1974-12-03,27.6759697265625
1974-12-04,27.35775
1974-12-05,27.334579589843752
1974-12-06,26.951189453125
1974-12-09,27.794619384765625
1974-12-10,27.604009521484375
1974-12-11,27.5196591796875
1974-12-12,27.44245068359375
1974-12-13,27.203259521484377
1974-12-16,27.315399658203127
1974-12-17,27.321560546875002
1974-12-18,27.416340820312502
1974-12-19,27.325130615234375
1974-12-20,27.2057802734375
1974-12-24,26.839469726562502
1974-12-25,27.272070068359376
1974-12-26,27.229229248046874
1974-12-27,26.858509521484375
1974-12-30,26.858509521484375
1975-01-06,26.023060546875
1975-01-07,26.198060546875002
1975-01-08,25.73214013671875
1975-01-09,25.567710205078125
1975-01-13,25.604740478515627
1975-01-14,26.05225
1975-01-16,26.188399658203124
1975-01-17,26.8055908203125
1975-01-20,26.763240478515627
1975-01-21,26.541340820312502
1975-01-22,26.3617197265625
1975-01-23,26.265119384765626
1975-01-24,26.229070068359377
1975-01-27,26.467630615234377
1975-01-28,26.89385986328125
1975-01-29,27.202630615234376
1975-01-30,27.643770751953127
1975-01-31,27.702710205078127
1975-02-03,27.990130615234374
1975-02-04,28.02625
1975-02-05,28.264460205078127
1975-02-06,28.268450683593752
1975-02-07,28.254869384765627
1975-02-10,28.646100341796874
1975-02-12,28.66017041015625
1975-02-13,28.84623095703125
1975-02-14,28.7534091796875
1975-02-17,28.976568359375
1975-02-18,28.594509521484376
1975-02-19,28.374710205078127
1975-02-20,28.667729248046875
1975-02-21,28.7353486328125
1975-02-24,29.28001904296875
1975-02-25,29.2985
1975-02-26,29.44423876953125
1975-02-27,29.72612890625
1975-02-28,29.91373095703125
1975-03-03,30.1142802734375
1975-03-04,29.8605302734375
1975-03-05,29.801939453125
1975-03-06,29.8220986328125
1975-03-07,29.9672802734375
1975-03-10,30.31098095703125
1975-03-11,30.2466513671875
1975-03-12,30.436488769531252
1975-03-13,30.10923876953125
1975-03-14,29.82392041015625
1975-03-17,29.9130986328125
1975-03-18,30.0542197265625
1975-03-19,29.9206591796875
1975-03-20,29.72885986328125
1975-03-24,29.5880908203125
1975-03-25,29.732431640625002
1975-03-26,29.82364013671875
1975-03-27,30.24398876953125
1975-03-28,30.7483408203125
1975-03-31,31.39479150390625
1975-04-01,31.35279150390625
1975-04-02,31.4460302734375
1975-04-03,31.45820849609375
1975-04-04,31.100371093750002
1975-04-07,30.76276123046875
1975-04-08,30.8358408203125
1975-04-09,31.1567197265625
1975-04-10,31.23301904296875
1975-04-11,31.22812109375
1975-04-14,31.31226123046875
1975-04-15,31.10498876953125
1975-04-16,30.95154931640625
1975-04-17,30.9589697265625
1975-04-18,30.95007958984375
1975-04-21,30.7903408203125
1975-04-22,30.48576904296875
1975-04-23,30.60379150390625
1975-04-24,30.55737890625
1975-04-25,30.743931640625
1975-04-28,31.3215
1975-04-30,31.393878906250002
1975-05-01,31.530170410156252
1975-05-02,31.836280273437502
1975-05-06,31.838799316406252
1975-05-07,31.8252197265625
1975-05-08,31.868269042968752
1975-05-09,31.7440908203125
1975-05-12,31.95164013671875
1975-05-13,31.60612109375
1975-05-14,31.6584091796875
1975-05-15,31.86120068359375
1975-05-16,31.81485986328125
1975-05-19,31.57951904296875
1975-05-20,31.63139013671875
1975-05-21,31.53276123046875
1975-05-22,31.65035986328125
1975-05-23,31.31554931640625
1975-05-26,31.2016591796875
1975-05-27,31.28712890625
1975-05-28,31.214121093750002
1975-05-29,30.963799316406252
1975-05-30,30.854109863281252
1975-06-02,30.649568359375
1975-06-03,30.799579589843752
1975-06-04,31.266480957031252
1975-06-05,31.40745849609375
1975-06-06,31.74262109375
1975-06-09,31.42314013671875
1975-06-10,31.332
1975-06-11,31.433219726562502
1975-06-12,31.317439453125
1975-06-13,31.281738769531252
1975-06-16,31.5434013671875
1975-06-17,31.57160986328125
1975-06-18,31.48732958984375
1975-06-19,31.478931640625
1975-06-20,31.4198486328125
1975-06-23,31.50175
1975-06-24,31.66582958984375
1975-06-25,31.60926904296875
1975-06-26,31.395
1975-06-27,31.48676904296875
1975-06-30,31.7277802734375
1975-07-01,31.78875
1975-07-02,31.72007958984375
1975-07-03,31.440291503906252
1975-07-04,31.12004150390625
1975-07-07,30.874200683593752
1975-07-08,30.729511230468752
1975-07-09,30.892189453125
1975-07-10,30.8585908203125
1975-07-11,30.99123876953125
1975-07-14,30.9927802734375
1975-07-15,31.02414013671875
1975-07-16,31.04675
1975-07-17,30.770109863281252
1975-07-18,30.6415908203125
1975-07-22,30.116030273437502
1975-07-23,30.25035986328125
1975-07-24,30.1475986328125
1975-07-25,30.26057958984375
1975-07-28,30.036719726562502
1975-07-29,30.309651367187502
1975-07-30,30.17917041015625
1975-07-31,30.3312802734375
1975-08-01,30.0478486328125
1975-08-04,30.135068359375
1975-08-05,29.81460986328125
1975-08-06,29.6727197265625
1975-08-07,29.5111591796875
1975-08-08,29.71367041015625
1975-08-11,29.6843408203125
1975-08-12,29.522431640625
1975-08-13,29.361431640625
1975-08-14,29.44010986328125
1975-08-15,29.607689453125
1975-08-18,29.67020068359375
1975-08-19,29.57401904296875
1975-08-20,29.287791503906252
1975-08-21,29.1185302734375
1975-08-22,28.944931640625
1975-08-25,28.69012890625
1975-08-26,28.3572802734375
1975-08-27,28.254380615234375
1975-08-28,28.049979248046874
1975-08-29,28.423990478515627
1975-09-01,28.32185986328125
1975-09-02,28.334740478515627
1975-09-03,28.079450683593752
1975-09-04,27.646710205078126
1975-09-05,27.215229248046874
1975-09-08,27.809600341796877
1975-09-09,27.629840820312502
1975-09-10,27.74114013671875
1975-09-11,28.020229248046874
1975-09-12,28.194810546875
1975-09-16,28.22225
1975-09-17,28.174579589843752
1975-09-18,27.950369384765626
1975-09-19,27.8159697265625
1975-09-22,27.539259521484375
1975-09-24,27.596100341796877
1975-09-25,27.533240478515626
1975-09-26,27.265350341796875
1975-09-29,26.698140136718752
1975-09-30,27.204729248046874
1975-10-01,27.090770751953126
1975-10-02,27.237630615234377
1975-10-03,27.870710205078126
1975-10-06,28.71176123046875
1975-10-07,28.70573876953125
1975-10-08,29.0465
1975-10-09,29.4113408203125
1975-10-13,29.26448095703125
1975-10-14,29.496670410156252
1975-10-15,29.64479150390625
1975-10-16,29.63204931640625
1975-10-17,29.805019042968752
1975-10-20,30.0244013671875
1975-10-21,29.82412890625
1975-10-22,30.059049316406252
1975-10-23,30.07662109375
1975-10-24,30.1778408203125
1975-10-27,30.329530273437502
1975-10-28,30.24070068359375
1975-10-29,30.522939453125
1975-10-30,30.256310546875
1975-10-31,30.464348632812502
1975-11-04,30.37635986328125
1975-11-05,30.148299316406252
1975-11-06,29.975818359375
1975-11-07,30.25995068359375
1975-11-10,30.4847197265625
1975-11-11,30.34773095703125
1975-11-12,30.36354931640625
1975-11-13,30.1691591796875
1975-11-14,30.19639013671875
1975-11-17,30.18448876953125
1975-11-18,30.22851904296875
1975-11-19,29.97673095703125
1975-11-20,30.15439013671875
1975-11-21,30.01551123046875
1975-11-25,29.71773095703125
1975-11-26,30.11204150390625
1975-11-27,30.26254150390625
1975-11-28,30.30839013671875
1975-12-01,30.14725
1975-12-02,30.1364013671875
1975-12-03,30.3231591796875
1975-12-04,30.150189453125
1975-12-05,30.17
1975-12-08,29.872431640625
1975-12-09,29.631140136718752
1975-12-10,29.7438408203125
1975-12-11,29.7468486328125
1975-12-12,29.6114697265625
1975-12-15,29.5753486328125
1975-12-16,29.48512109375
1975-12-17,29.2398408203125
1975-12-18,29.270780273437502
1975-12-19,29.54175
1975-12-22,29.645068359375
1975-12-24,29.808098632812502
1975-12-25,30.17175
1975-12-26,30.39442041015625
1975-12-29,30.39442041015625
1975-12-30,30.39442041015625
1976-01-05,30.82142041015625
1976-01-06,31.1479013671875
1976-01-07,31.28370068359375
1976-01-08,31.40039013671875
1976-01-09,31.3883486328125
1976-01-12,32.06539013671875
1976-01-13,32.1192197265625
1976-01-14,32.23632958984375
1976-01-16,32.40692041015625
1976-01-19,32.264818359375
1976-01-20,32.38914013671875
1976-01-21,32.32179931640625
1976-01-22,31.97712109375
1976-01-23,32.07812890625
1976-01-26,32.4773408203125
1976-01-27,32.6232197265625
1976-01-28,32.46187109375
1976-01-29,32.38795068359375
1976-01-30,32.59801904296875
1976-02-02,32.6920302734375
1976-02-03,32.419939453125004
1976-02-04,32.54782958984375
1976-02-05,32.4376513671875
1976-02-06,32.114390136718754
1976-02-09,31.63314013671875
1976-02-10,31.6435
1976-02-12,31.7645302734375
1976-02-13,31.9769091796875
1976-02-16,31.776500000000002
1976-02-17,31.7838486328125
1976-02-18,31.54662109375
1976-02-19,31.2314091796875
1976-02-20,31.42460986328125
1976-02-23,31.4745908203125
1976-02-24,31.50370849609375
1976-02-25,31.880310546875002
1976-02-26,32.19579931640625
1976-02-27,32.401318359375
1976-03-01,32.41370849609375
1976-03-02,32.3589697265625
1976-03-03,32.32935986328125
1976-03-04,32.27195849609375
1976-03-05,32.28812890625
1976-03-08,32.1475
1976-03-09,32.11207958984375
1976-03-10,32.2525
1976-03-11,32.278541503906254
1976-03-12,32.1915302734375
1976-03-15,32.2510986328125
1976-03-16,32.13637109375
1976-03-17,32.08057958984375
1976-03-18,32.2130908203125
1976-03-19,32.27482958984375
1976-03-23,32.38529150390625
1976-03-24,32.4481513671875
1976-03-25,32.3589013671875
1976-03-26,32.69545849609375
1976-03-29,31.9669013671875
1976-03-30,31.86770849609375
1976-03-31,32.17535986328125
1976-04-01,32.07273876953125
1976-04-02,32.02051904296875
1976-04-05,31.583159179687502
1976-04-06,31.35979150390625
1976-04-07,31.65770849609375
1976-04-08,31.503568359375002
1976-04-09,31.249750000000002
1976-04-12,30.96170068359375
1976-04-13,30.8574697265625
1976-04-14,30.89232958984375
1976-04-15,31.20410986328125
1976-04-16,31.32570068359375
1976-04-19,31.341939453125
1976-04-20,31.5615986328125
1976-04-21,31.75073876953125
1976-04-22,31.871560546875
1976-04-23,32.01317041015625
1976-04-26,31.96248876953125
1976-04-27,32.30457958984375
1976-04-28,32.492318359375
1976-04-30,32.5987197265625
1976-05-06,32.0719697265625
1976-05-07,32.303810546875
1976-05-10,32.41826123046875
1976-05-11,32.38185986328125
1976-05-12,32.30576904296875
1976-05-13,32.53642041015625
1976-05-14,32.432329589843754
1976-05-17,32.4144091796875
1976-05-18,32.0130302734375
1976-05-19,32.1145986328125
1976-05-20,32.2183408203125
1976-05-21,32.0719013671875
1976-05-24,32.129299316406254
1976-05-25,31.983560546875
1976-05-26,32.11704931640625
1976-05-27,31.99504150390625
1976-05-28,32.2626513671875
1976-05-31,32.6162197265625
1976-06-01,32.802
1976-06-02,32.9455
